mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
2538.8512605042,24627.6891756196,0.493305990251468,119,0.724071035078782,113,0.103273590581399,187,0.980263459940329,8.15589409362183,-0.0713721427214895,0.0309351858889795,-0.541148428190004,0.37021873193138,0.955759432154904,7,0.153286700000501,18,0.929638558969202,0.000100014743049304,0.999773448073108,0,0.0473045856007151,0.971391530535027,0.0186840191791986,0.556656672270591,0,4.52536944174977,-0.631129385964972,0,1,0.984739157442502,1.23620067489366e-08,14.8790282123994,1.51129513743503,0.619879528564233,0.62281482234926
1629.38238970588,1787743.58088085,716.839564381001,163,2.77920983887734,155,2.1820133912311,160,0.993969358476656,9.34847654477133,-0.00741491580483508,0.00121902473477581,-0.508788438465876,0.260511442152796,0.991359423812922,29,0.292939888595147,857,0.991950084153147,0.00261510786046913,0.999913464864144,0,0.0107612455620971,0.988366957771417,0.000398279811364036,0.490109423628998,0,5.66888379194288,-5.96847133154159,0,1,0.959471738007968,3.98634242519831e-08,-19.8634026861668,17.2246106069547,0.905410272911527,3.50581085701506
2538.52907216495,18099290.7152324,2247.78076797405,942,2.18181675389508,724,1.3070644413572,719,0.995628280329105,9.53043190212866,0.0014175447494468,9.59500593367139e-05,-0.502119275625948,0.252220248562321,0.995843629276962,68,0.195441229025695,732,0.99725808089913,0.00668966899677543,0.999859983208964,0,0.0164048792209943,0.991299461311517,7.14613532761838e-05,0.49088889344839,0,7.61678307221359,-0.834024054689933,0,1,0.975961778174988,1.58368707917451e-08,23.2396549551833,15.4564701742739,0.901779243383728,3.35206891777524
1622.36566523605,7119.71916087021,0.552722292832808,148,0.764294871404115,70,0.128250767173917,144,0.978642610009538,8.00700270071832,-0.0286183091965853,0.0345238861240074,-0.515893483959238,0.33558870155296,0.912338995941841,13,0.230420283362032,21,0.963373197766279,0.000100010820237584,0.999633431282071,0,0.115673789494554,0.958124990606133,0.00420256326342293,0.51912571401675,0,4.3401217644205,-2.01963180287129,0,1,0.975239899953121,3.50223175123775e-08,14.4783869239184,0.317143606132547,0.662083877307088,0.787799460712388
1678.90772532189,2373.69994006216,23.5598586979795,67,2.16068627641306,59,1.47521692789934,54,0.955150501163863,5.6869382200118,0.0402272554512352,0.0171374099748615,-0.50967891458505,0.292549756716417,0.825411306608322,22,0.535463783995243,25,0.999899620515857,0.000100090065709861,0.998916274151691,0,0.0506600892074852,0.922453567370382,0.00906963843074646,0.473172992598896,0,2.4636324685794,-10.0155609277297,0,1,0.878522153751443,7.62531284818691e-07,9.79407749893525,1.21928894302439,0.710906336413349,1.01230980819827
4502.43313609467,65536.579371654,0.381103881716969,159,0.713082785499269,60,0.102063442325188,147,0.967580930561276,7.39135986622573,-0.0261878278300534,0.0739320496044381,-0.500466099564735,0.353436069628356,0.954828022071317,3,0.167580316643494,13,0.972263078622968,0.000100034890491036,0.999773448073108,0,0.0321751447633364,0.944909641573082,0.0101715343160797,0.45588727508403,0,2.96878961134585,1.90575647732147,0,1,0.984679793995757,3.99075695302334e-08,11.6586661547277,4.20164266334596,0.488603681056893,0.576461590842472
1967.60517021277,2159619.96733974,12.8753045938451,304,2.10888796921592,296,1.21937678855213,291,0.992428595812404,9.18929306574739,0.00344797384888067,0.000730394391330912,-0.498379443505379,0.249348457366741,0.988602716678224,15,0.206993262842768,304,0.999894715008638,0.000100000115978982,0.999674143732518,0,0.0472940476358806,0.985103853591122,0.000500346098841422,0.489413550365824,0,6.08156343337859,-1.45576685374566,0,1,0.975551961396809,6.36538127885188e-08,17.9674900191811,7.03129094165103,0.815965620387739,1.59779677504333
4512,943150.1875,0.36686387059536,76,0.638927172183796,69,0.0622855761005484,62,0.985929325886318,8.49390768870147,-0.0292199850067662,0.0450677554820357,-0.466590213306481,0.260796923497502,0.960739267182611,3,0.0433083105932935,21,0.95075283116329,0.000100006441487096,0.999674143732518,0,0.360278294003964,0.97518693801964,0.0193075513534386,0.538587998230924,0,3.24064769822148,-1.41333359756418,0,1,0.993907037054455,2.22807157322006e-09,-12.1582302826348,3.33520042996338,0.497373020415591,0.653340301621067
5547.13655172414,75191.9676130268,3.07196071081265,43,1.54752787931611,120,0.625484511233392,31,0.946594011999148,5.17418823248396,0.0745067199576698,0.0848311020332204,-0.456902682479131,0.304249338309837,0.842647775376602,20,0.514648977964525,8,0.999899988705868,0.000103673833816403,0.997714103320892,0,0.0134811187311924,0.905028745582189,0.0151246164834853,0.424513528476087,0,1.08245789473993,-6.05971891659701,0,1,0.938991292497736,4.93453025074053e-07,6.26751440110408,-4.69885204263544,0.513459033903196,0.596392501042459
4400.09894179894,37885.6667010019,0.854249243628742,10,0.991818806215664,99,0.163943267753969,72,0.96950980884491,7.24315510106534,-0.0966345802207849,0.0546116470029591,-0.553056228064628,0.369092646598263,0.937258967319362,12,0.25206545550782,17,0.855563214720181,0.000100000425548944,0.999859983208964,0,0.116644952944852,0.95248900673613,0.0223210857021732,0.57649362265478,0,2.92084441195189,1.36573462626315,0,1,0.976661277579896,2.77276466075721e-08,11.3916529499876,5.53904125143406,0.547091140187593,0.741615461632451
1237.30098039216,42932.5339538956,28.133791032058,216,1.85543867228039,208,1.04782340444191,203,0.986359558030572,8.61268440763166,-0.00964297036849526,0.0100018340830071,-0.488959706611979,0.257271276638468,0.901752023391884,23,0.49273043567088,32,0.98598506755506,0.000100000180656986,0.999732735620575,0,0.134941904682152,0.974643226945899,0.00279086476405566,0.499921081186622,0,3.13322636350236,-13.8670988212819,0,1,0.851141529848482,5.63663903255391e-08,-15.4470624090543,-6.55537952842936,0.909092707467214,3.70590965620213
4904.4109947644,929546.718352163,0.418413210916128,122,0.662255068190431,116,0.0632820383846759,108,0.991094771053164,8.98707077586465,-0.0290025839316784,0.0385540935486344,-0.47484139891178,0.260768454128938,0.958368100086453,5,0.0522342540701846,21,0.966911099846915,0.000100000823972038,0.999913464864144,0,0.398496569937937,0.993640990328528,0.0274515059708286,0.553935392603521,0,3.48387896913134,-0.180762652846567,0,1,0.992718709307505,2.63687148144434e-09,-12.3565710166617,-3.54219275383517,0.55738257760564,0.728306327031102
1326.08725490196,40891.9815842137,245.01878075946,810,4.59405971220976,397,6.77893801166016,392,0.965969246507149,6.61328970740362,0.0315104866979839,0.0068083624338987,-0.4998233670015,0.253712225085568,0.977346226987207,46,0.618786851904026,31,0.999899968546135,0.000100507213974923,0.999633431282071,0,0.0293684900060103,0.93825026498232,0.00267151490353524,0.454337309766794,0,0.477207222098754,-38.6575464605195,0,1,0.673319509833609,7.85390119257346e-07,-3.08957227506158,9.36729424395194,0.906016394731016,3.13023112266693
4793.78630952381,197185.788254562,0.526281243316379,149,0.895269836284361,141,0.239284598752672,137,0.983601883386208,8.17104233204502,-0.0136082163313106,0.100828599389276,-0.555644490535507,0.44087013375653,0.94674762307517,1,0.135435548776306,20,0.933496967667263,0.000100002478003876,0.99981416052564,0,0.361465439151232,0.975863185636776,0.0229838583726606,0.496001499254107,0,3.13513583408935,-1.04608663747125,0,1,0.988016406722978,3.02851682307639e-08,12.1370056632556,0.829085830407605,0.491957927774053,0.624770165562884
5207.84797297297,139459.937614911,0.722129032877879,66,1.03509674838137,77,0.337902954826516,73,0.969246504871432,7.21067477053965,-0.0357320015105591,0.0902088412595274,-0.529930869682375,0.398841616617918,0.874742502267928,9,0.207199986420832,19,0.976337694883395,0.000100001996795676,0.999238232787815,0,0.407663885867527,0.940589061509286,0.0130975825893079,0.492708123177721,0,2.41082100163477,-2.55398575081104,0,1,0.977081456686812,1.02709059400331e-07,10.4263909926546,-4.02603595351944,0.474327349389361,0.548103921049902
3831.3921875,426478.683551211,321.433639032295,10,3.42674910908052,2,9.15598079509225,3,0.833557993261114,1.52658667844637,-0.000288752673056052,0.00282005353244368,-0.500452224588656,0.255121925729921,0.73586780399237,30,0.676176671318868,104,0.907230359570216,0.000100051149423658,0.997387866627516,0,0.0203261370692788,0.741078902652526,0.0010945382779164,0.48420201602615,0,0.388600674972669,-27.7880962328986,0,1,0.841203268890619,1.95487689770938e-05,4.22463901152907,-5.46012334009374,0.49447370089788,0.343872998729689
1568.97696078431,285363.481068281,707.050154190871,972,4.59205629287292,964,5.79374984777536,959,0.979499075905266,7.92823923812741,-0.0447319333480036,0.00470319285605188,-0.516986146764514,0.271111687957056,0.978110018250757,45,0.450580484250656,972,0.931839950815137,0.0198547106893191,0.999773448073108,0,0.0101631619894176,0.960749481512858,0.00345907192330887,0.5308571213492,0,1.87719848946784,-1.11294975288921,0,1,0.883885977684687,3.00022357428991e-07,11.8322600400151,14.2223814198768,0.901291496131459,3.50472520867329
2463.35850574713,10708.5155653844,0.951843330506716,119,1.09806581308459,113,0.203681887872231,118,0.963565326386493,6.82978154375807,-0.0856917993947311,0.0421787740655917,-0.560710650180404,0.415607344582338,0.892315945299527,7,0.282124765051876,17,0.908360549021626,0.000100003428752766,0.999557319983687,0,0.0447305004404977,0.939390190917692,0.0210089108042688,0.577354896414679,0,3.14257142118574,-1.2028751410518,0,1,0.978144339272207,4.21507623025103e-08,12.2399501331687,-0.29226083011779,0.433705477911248,0.283024547489056
1843.94420600858,6125.96230464703,0.914814859251772,105,0.907005699515895,70,0.18083217885144,144,0.974993733993547,7.6418908755707,-0.0164365705745236,0.0581737544943661,-0.509347468175062,0.383600982452195,0.897130487060588,5,0.314424608488612,16,0.969859641309368,0.000100001527700811,0.999406879355179,0,0.0560110026294647,0.951289522552941,0.00722297149384502,0.514020256673598,0,3.93432424036136,-3.61127390402493,0,1,0.966459859813189,6.14470190435e-08,13.8089626832452,-0.707511812633442,0.64825225092085,0.725619087119032
1014.63275862069,746.886377317122,3.83773582040998,69,1.57340739289634,112,0.476965156410292,105,0.935599859514125,4.8500209915372,0.031314221381954,0.0782935330115288,-0.44394184799196,0.267162936902818,0.753144129297775,11,0.563142254528291,10,0.99989932113836,0.000100096348655618,0.998225775146728,0,0.180185892332282,0.885933559873222,0.0350731493099428,0.474647244063794,0,1.40993293443226,-6.77681172690624,0,1,0.92195944249904,6.96307823693654e-07,8.16479900123071,1.03316589794375,0.493006434702881,0.524653189575165
1684.19063063063,2041.54734414414,4.26222726189718,72,1.64042236898349,64,0.599799734778572,48,0.892973743116099,5.0396074611503,-0.0671037880279276,0.0326307950979904,-0.441504392494132,0.271644557397762,0.611917530129369,7,0.572307653245581,23,0.878224837816622,0.000100004582897809,0.998265535770781,0,0.182418189131097,0.870609508882277,0.0224123413414863,0.251514828965112,0,1.38111132046578,-4.55335546577149,0,1,0.889083778014005,3.02869169107438e-05,-6.78622067011469,4.78796298386551,0.203577217797474,0.105879772462532
1667.96833333333,2431.85925789981,28.1448923269074,110,2.13469289452894,102,1.43993626356382,97,0.945531873121679,5.10235160390924,-0.00818209699916027,0.0166786174552336,-0.514227798357603,0.296291101968642,0.810649775284044,14,0.534054386024092,25,0.960236779910658,0.000100011648787077,0.99764036167704,0,0.0818483216256916,0.903030734724171,0.0108176398565471,0.477965674541036,0,1.25898827137863,-9.84548509514285,0,1,0.918163214714274,8.89241192982604e-07,-6.29566108225157,7.84918273055023,0.52464379462313,0.444832517141922
1717.11594594595,4529.30273341523,0.36445036778068,83,0.761514531342229,71,0.104210178083756,30,0.964917014902862,7.0144011112643,-0.22239182764761,0.106814427261204,-0.586091680630563,0.45985567546737,0.836089527120445,9,0.146959757221653,14,0.763412404754616,0.000100000810138878,0.998333588542744,0,0.152541021837628,0.933222648502,0.0543018982898754,0.562328102884369,0,2.18863514302878,-2.71982112825506,0,1,0.979991017768271,7.97069180788073e-08,9.98352768361483,-0.699557055370112,0.228725261859792,0.284973408067043
1792.8131092437,8687.8145210935,0.618218018001902,119,0.761626253576742,113,0.127508605118296,187,0.976004654690828,7.82571174982793,-0.0724748874842367,0.0414825029331865,-0.526497203023207,0.359968450519828,0.937423927945935,15,0.213647088873226,25,0.923833275229933,0.000100003982267941,0.999674143732518,0,0.0116537365220845,0.960179729017892,0.0119986961027745,0.553929754544778,0,4.20371522331186,-2.67708151195434,0,1,0.980950297920301,1.82660378283473e-08,14.4087072603993,-1.91084364347091,0.59333240839436,0.531378698292274
3471.00508403361,82134.8078816385,0.646404524392989,93,1.02124377791592,94,0.175991000317801,104,0.981882041404491,8.10662791383474,0.0229950871409191,0.0504969673862119,-0.532145190356359,0.319316368253691,0.866333970427405,9,0.256727788826391,25,0.999899817118471,0.000103163558139253,0.999674143732518,0,0.260063861304144,0.972891206949931,0.0292815623402359,0.436886384322524,0,3.39377603779536,-3.37876847480212,0,1,0.971552305970953,3.13021733563901e-08,-12.1535337646266,5.3559055144965,0.675942170382572,0.817538862840172
9863.12068965517,74408.6963324696,2.79306669940129,69,1.52430767799227,112,0.389922314744957,97,0.936370804821557,5.00822136373364,0.0581090936320445,0.0902794445409186,-0.422496439880264,0.281862230508016,0.739386257521308,15,0.51230477835673,7,0.99989982599081,0.000100003609622012,0.99828470795851,0,0.0809846560498103,0.889309427140981,0.0409490655399127,0.477175629074414,0,1.59222597918547,-7.94633947360585,0,1,0.930180368094048,6.1311450103645e-07,8.73187560416392,-1.95781452074753,0.506633704764507,0.502576204500037
2407.16603603604,5578.73762596232,1.47230104814793,77,1.26923011796153,69,0.184480863294911,74,0.959006554823478,6.8533497310149,-0.259129088896197,0.112600614768446,-0.627332850820315,0.525322224903601,0.844819255212711,9,0.254020769213506,15,0.753180691106172,0.000100010128088351,0.997010025188735,0,0.0223567910268042,0.948175366433318,0.0710395825133046,0.606606351516867,0,2.00762502779087,-3.50344476523458,0,1,0.967258855657503,2.48703075879462e-07,9.37678550966553,-0.797586871664689,0.191924606852735,0.192580753629544
1532.05011494253,4260.575638137,0.831785910135739,119,0.988002940319641,113,0.147709748401683,118,0.96667502100325,7.09076574533945,-0.101869997874489,0.0541635293521339,-0.550035054492946,0.387334444304082,0.876619958552119,7,0.257515471753411,12,0.855057859330454,0.000100004301767865,0.99951835275013,0,0.00692026140552578,0.94062092536183,0.0174616610414363,0.568388369786228,0,3.17909494251831,-2.16604984392973,0,1,0.980497266754056,3.60972617726255e-08,12.1967970619705,-1.95218112260897,0.416094253755584,0.283339908724465
1055.26909871245,1984.58007547728,1.36861276613896,193,0.947952918503733,45,0.213699559987215,191,0.975831617186199,7.48288966463776,0.0814989584254548,0.0442731501854495,-0.455047380517893,0.277353416508506,0.887316860286778,7,0.377819013936854,16,0.999899991332554,0.00225038044581809,0.999552006381786,0,0.134931496284551,0.961616481263796,0.0108612494934546,0.443798549401287,0,3.85305466842158,-2.54926554136387,0,1,0.944302916372249,1.75498758516574e-07,13.1935096157717,2.31383148248701,0.757731766104852,1.12573062795575
3206.74606060606,25396.5117679231,3.62191572473807,53,1.60187917774621,46,0.500011432210192,49,0.949595596152075,6.04863593049081,-0.0419966364920659,0.0474629697129266,-0.555840221820606,0.413962918401987,0.840396920284834,16,0.483839116628791,7,0.942980121970702,0.0139269502376214,0.999244606205679,0,0.0580005073112671,0.912763272509971,0.0129691308660994,0.475044347398193,0,0.852216113236965,-5.56077851254235,0,1,0.934542233348368,2.49511530356089e-07,-3.33449072608612,-9.96308643757209,0.503855133740822,0.501821041800745
1682.31903361345,2531.81257669929,23.2410799331767,110,2.09213086438057,102,1.38308908232793,97,0.959117848246336,6.10632104073366,0.000243892992477431,0.00816051664654201,-0.511809468381465,0.28299818930562,0.83059358104799,16,0.517840952291207,25,0.991414467154124,0.000100003930186854,0.99834541734156,0,0.0464214050522778,0.923468800248555,0.00390152382447866,0.499591344136735,0,0.904797278208339,-9.96946687763878,0,1,0.89927104357965,6.03103532623374e-07,1.83612316096811,11.1652211711379,0.680139625764017,0.880972774642789
8272.91835443038,2407332.21401758,51.961656000855,372,2.79852252512402,364,2.30070428805183,369,0.967964349002164,7.13967295845411,-0.0834862312865541,0.024800844705078,-0.549358115000114,0.349290482116181,0.901198672077588,15,0.512557015955226,17,0.919421001322185,0.000204332743341958,0.999301591139869,0,0.0199091042126224,0.943998422952411,0.010395780338403,0.560196252511518,0,0.197185500005545,-12.8717942129569,0,1,0.879997186084237,3.87609857136507e-07,-1.37172368386707,2.69951097397933,0.777737917335962,1.41508287541891
